In_preprint	Study	Sample	Experiment	Run	Run_count	Platform	Country	Region	Collection_date	First_created	Date_tree	Date_tree_order	Viridian_result	Genbank_accession	Genbank_other_runs	In_Viridian_tree	In_intersection	Artic_primer_version	Viridian_amplicon_scheme	Viridian_N	Genbank_N	Viridian_pangolin	Viridian_scorpio	Genbank_pangolin	Genbank_scorpio	Genbank_tree_name	Viridian_cons_len	Viridian_cons_het	Viridian_pangolin_1.29	Viridian_scorpio_1.29
T	PRJEB37886	SAMEA7598239	ERX4729311	ERR4859928	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995595.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4859928.genbank.OB995595.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598252	ERX4729324	ERR4859941	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995528.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4859941.genbank.OB995528.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598277	ERX4729349	ERR4859966	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995520.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4859966.genbank.OB995520.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598316	ERX4729388	ERR4860005	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995352.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860005.genbank.OB995352.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598318	ERX4729390	ERR4860007	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995582.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860007.genbank.OB995582.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598345	ERX4729417	ERR4860034	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-20	2020-11-01	Date	PASS	OB995373.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860034.genbank.OB995373.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598462	ERX4729534	ERR4860151	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995334.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860151.genbank.OB995334.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598477	ERX4729549	ERR4860166	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995298.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860166.genbank.OB995298.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598518	ERX4729590	ERR4860207	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995411.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860207.genbank.OB995411.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598520	ERX4729592	ERR4860209	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995622.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860209.genbank.OB995622.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598535	ERX4729607	ERR4860224	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB994971.1	.	T	T	3	COVID-ARTIC-V3	73	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860224.genbank.OB994971.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598552	ERX4729624	ERR4860241	1	ILLUMINA	United Kingdom	none	2020-11-03	2020-11-20	2020-11-03	Date	PASS	OB995104.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860241.genbank.OB995104.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598571	ERX4729643	ERR4860260	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995162.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860260.genbank.OB995162.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598585	ERX4729657	ERR4860274	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995164.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860274.genbank.OB995164.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598597	ERX4729669	ERR4860286	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598633	ERX4729705	ERR4860322	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995115.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860322.genbank.OB995115.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598679	ERX4729750	ERR4860367	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-20	2020-11-01	Date	PASS	OB995437.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860367.genbank.OB995437.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598769	ERX4729840	ERR4860457	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995198.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860457.genbank.OB995198.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598778	ERX4729849	ERR4860466	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995138.1	.	T	T	3	COVID-ARTIC-V3	142	136	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860466.genbank.OB995138.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598781	ERX4729852	ERR4860469	1	ILLUMINA	United Kingdom	none	2020-11-03	2020-11-20	2020-11-03	Date	PASS	OB995092.1	.	T	T	3	COVID-ARTIC-V3	73	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860469.genbank.OB995092.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598826	ERX4729897	ERR4860514	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-20	2020-11-01	Date	PASS	OB995418.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860514.genbank.OB995418.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598828	ERX4729899	ERR4860516	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995118.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860516.genbank.OB995118.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598842	ERX4729913	ERR4860530	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995137.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860530.genbank.OB995137.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598849	ERX4729920	ERR4860537	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-20	2020-11-01	Date	PASS	OB994999.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860537.genbank.OB994999.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7598859	ERX4729930	ERR4860547	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB995450.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860547.genbank.OB995450.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599025	ERX4730096	ERR4860713	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB994384.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4860713.genbank.OB994384.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599575	ERX4730645	ERR4861262	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB993942.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861262.genbank.OB993942.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599607	ERX4730677	ERR4861294	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB993928.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861294.genbank.OB993928.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599679	ERX4730749	ERR4861366	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB993878.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861366.genbank.OB993878.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599680	ERX4730750	ERR4861367	1	ILLUMINA	United Kingdom	none	2020-11-02	2020-11-20	2020-11-02	Date	PASS	OB993884.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861367.genbank.OB993884.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599784	ERX4730854	ERR4861471	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-20	2020-11-02	Date	PASS	OB993835.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861471.genbank.OB993835.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7599939	ERX4731009	ERR4861626	1	ILLUMINA	United Kingdom	none	2020-11-03	2020-11-20	2020-11-03	Date	PASS	OB994412.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861626.genbank.OB994412.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600028	ERX4731098	ERR4861715	1	ILLUMINA	United Kingdom	none	2020-11-03	2020-11-20	2020-11-03	Date	PASS	OB994043.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4861715.genbank.OB994043.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600477	ERX4731546	ERR4862163	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993305.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862163.genbank.OB993305.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600508	ERX4731577	ERR4862194	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993312.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862194.genbank.OB993312.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600510	ERX4731579	ERR4862196	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993314.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862196.genbank.OB993314.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600512	ERX4731581	ERR4862198	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992989.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862198.genbank.OB992989.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600516	ERX4731585	ERR4862202	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992986.1	.	T	T	3	COVID-ARTIC-V3	1538	877	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862202.genbank.OB992986.1	29780	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600534	ERX4731603	ERR4862220	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992988.1	.	T	T	3	COVID-ARTIC-V3	1961	1098	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862220.genbank.OB992988.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600536	ERX4731605	ERR4862222	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992984.1	.	T	T	3	COVID-ARTIC-V3	198	2	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862222.genbank.OB992984.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600558	ERX4731627	ERR4862244	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993320.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862244.genbank.OB993320.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600559	ERX4731628	ERR4862245	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992993.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862245.genbank.OB992993.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600560	ERX4731629	ERR4862246	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993325.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862246.genbank.OB993325.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600562	ERX4731631	ERR4862248	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993322.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862248.genbank.OB993322.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600563	ERX4731632	ERR4862249	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992947.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862249.genbank.OB992947.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600565	ERX4731634	ERR4862251	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993278.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862251.genbank.OB993278.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600617	ERX4731686	ERR4862303	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993326.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862303.genbank.OB993326.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600627	ERX4731696	ERR4862313	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993329.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862313.genbank.OB993329.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600655	ERX4731724	ERR4862341	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993286.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862341.genbank.OB993286.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600674	ERX4731743	ERR4862360	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992971.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862360.genbank.OB992971.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600702	ERX4731771	ERR4862388	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993302.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862388.genbank.OB993302.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600725	ERX4731794	ERR4862411	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992970.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862411.genbank.OB992970.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600732	ERX4731801	ERR4862418	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993295.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862418.genbank.OB993295.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600733	ERX4731802	ERR4862419	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992966.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862419.genbank.OB992966.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600753	ERX4731822	ERR4862439	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB992976.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862439.genbank.OB992976.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7600758	ERX4731827	ERR4862444	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-20	2020-11-05	Date	PASS	OB993399.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4862444.genbank.OB993399.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611444	ERX4736402	ERR4866980	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-23	2020-11-09	Date	PASS	OU800935.1	.	T	T	3	COVID-ARTIC-V3	0	753	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4866980.genbank.OU800935.1	29794	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611498	ERX4736454	ERR4867032	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-02	2020-11-23	2020-11-02	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	299	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611649	ERX4736599	ERR4867169	1	ILLUMINA	United Kingdom	none	2020-11-12	2020-11-23	2020-11-12	Date	PASS	OU813021.1	.	T	T	3	COVID-ARTIC-V3	216	753	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4867169.genbank.OU813021.1	29804	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611674	ERX4736624	ERR4867196	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-02	2020-11-23	2020-11-02	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	892	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611729	ERX4736678	ERR4867250	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-01	2020-11-23	2020-11-01	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	301	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611807	ERX4736755	ERR4867327	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-01	2020-11-23	2020-11-01	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	597	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7611860	ERX4736806	ERR4867376	1	ILLUMINA	United Kingdom	none	2020-11-13	2020-11-23	2020-11-13	Date	PASS	OU806600.1	.	T	T	3	COVID-ARTIC-V3	473	521	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4867376.genbank.OU806600.1	29794	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612230	ERX4737173	ERR4867737	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-23	2020-11-08	Date	PASS	OU805025.1	.	T	T	3	COVID-ARTIC-V3	494	2560	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4867737.genbank.OU805025.1	29805	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612299	ERX4737242	ERR4867808	1	OXFORD_NANOPORE	United Kingdom	none	2020-10-24	2020-11-23	2020-10-24	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	8	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612328	ERX4737270	ERR4867835	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-23	2020-11-08	Date	PASS	OU810247.1	.	T	T	3	COVID-ARTIC-V3	490	2339	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4867835.genbank.OU810247.1	29794	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7612663	ERX4737605	ERR4868166	1	OXFORD_NANOPORE	United Kingdom	none	2020-11-03	2020-11-23	2020-11-03	Date	PASS	.	.	T	F	.	COVID-ARTIC-V3	2	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	1	B.1.1.7	Alpha (B.1.1.7-like)
